,season,yr,holiday,weekday,weathersit,temp,atemp,hum,windspeed,cnt,x0_1,x0_2,x0_3,x0_4,x0_5,x0_6,x0_7,x0_8,x0_9,x0_10,x0_11,x0_12
671,1,1,2,1,1,14.076653,16.1923,49.125,18.125443,5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672,1,1,2,0,2,13.359153,16.4769,53.2917,12.000236,5107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
673,1,1,2,0,2,13.085847,15.40375,49.4167,15.833775,5259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
674,1,1,2,0,2,11.514153,14.07835,56.7083,11.625371,5686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
675,1,1,2,2,1,12.129153,13.73105,54.75,20.375236,5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
676,1,1,2,1,2,14.439134,17.09455,33.3478,23.304945,5315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
677,1,1,2,1,2,14.828347,17.77065,54.0833,14.375386,5992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
678,1,1,2,1,2,15.955847,19.69685,64.5417,3.8756686,6536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
679,1,1,0,0,2,17.254153,21.08565,65.9167,8.5425,6852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
680,1,1,2,0,2,19.885,23.76915,74.1667,11.625639,6269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
681,1,1,2,0,1,14.076653,16.16125,66.2917,22.917082,4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
682,1,1,2,2,2,11.855847,14.07815,55.2083,13.374875,5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
683,1,1,2,1,1,13.188347,16.2246,62.0417,10.250129,5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
684,1,1,2,1,2,14.145,17.3602,52.4583,11.458675,5698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
685,1,1,2,1,2,13.325,16.31915,54.5417,12.041843,5629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686,1,1,2,0,2,14.0425,16.8873,69.2917,15.250004,4669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
687,1,1,2,0,1,15.614153,18.78105,62.3333,15.749489,5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
688,1,1,2,0,1,15.340847,19.03335,68.5,5.542575,5634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
689,1,1,2,2,2,14.486653,18.2446,61.375,6.917482,5146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
690,1,1,2,1,2,13.94,17.51855,58.0417,3.5423436,2425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
691,1,1,2,1,2,15.101653,18.93895,56.875,9.917407,3910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
692,1,1,2,1,2,11.411653,12.4371,40.4583,25.250357,2277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,1,1,2,0,2,10.079153,12.87915,46.8333,10.0835,2424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
694,1,1,2,0,2,12.846653,16.9502,53.5417,3.12555,5087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
695,1,1,2,0,1,11.958347,14.0779,78.6667,15.916654,3959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
696,1,1,0,2,2,12.163347,14.4881,50.625,14.125007,5260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,1,1,2,1,2,11.51567,14.9211,55.5652,7.739974,5323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
698,1,1,2,1,2,12.231653,16.19335,64.9583,3.9175436,5668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
699,1,1,2,1,1,12.231653,15.8452,80.6667,4.0001814,5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
700,1,1,2,0,1,14.2475,17.9604,82.3333,8.333393,4649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
701,1,1,2,0,2,18.5525,22.7898,76.75,5.5422936,6234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
702,1,1,2,0,2,19.509153,23.4527,73.375,11.666643,6606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
703,1,1,2,2,2,17.971653,21.4006,48.5,21.709407,5729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704,1,1,2,1,2,10.489153,12.9102,50.875,11.708518,5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
705,1,1,2,1,1,13.154153,16.0979,76.4167,8.7502,5008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
706,1,1,2,1,1,15.648347,19.4754,91.125,6.792393,5582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
707,1,1,2,0,1,15.750847,19.5073,90.5417,10.584325,3228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
708,1,1,2,0,1,17.869153,21.77875,92.5,12.750636,5170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
709,1,1,2,0,1,14.486653,16.91815,59.6667,19.834479,5501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
710,1,1,2,2,1,12.1975,14.8669,53.8333,10.916779,5319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711,1,1,2,1,2,12.129153,14.7094,48.5833,11.666643,5532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
712,1,1,2,1,2,11.548347,14.7096,64.2917,8.792343,5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,1,1,2,1,2,13.290847,16.91915,65.0417,7.12545,5047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
714,1,1,2,0,1,14.8625,18.4969,83.875,6.749714,3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
715,1,1,2,0,1,16.126653,20.075,90.7083,6.5833061,4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
716,1,1,2,0,2,16.844153,20.4854,66.625,14.834068,5557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
717,1,1,2,2,2,13.6325,17.1081,62.5417,12.334164,5267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718,1,1,2,1,1,13.53,16.76085,66.7917,8.875021,4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,0,1,2,1,1,13.393347,15.08835,55.6667,25.083661,3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
720,0,1,2,1,2,10.899153,11.80565,44.125,27.292182,1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
721,0,1,2,0,2,10.079153,12.97355,51.5417,8.916561,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
722,0,1,2,0,1,9.483464,12.945,79.1304,5.1744368,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723,0,1,0,0,1,11.943464,14.72325,73.4783,11.304642,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
724,0,1,2,2,0,9.976653,11.01665,82.3333,21.208582,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725,0,1,2,1,1,10.420847,11.3321,65.2917,23.458911,2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726,0,1,2,1,1,10.386653,12.7523,59.0,10.416557,3095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
727,0,1,2,1,1,10.386653,12.12,75.2917,8.333661,1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
728,0,1,2,0,2,10.489153,11.585,48.3333,23.500518,1796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
729,0,1,2,0,1,8.849153,11.17435,57.75,10.374682,2729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
