,atemp,hum,windspeed,dteday,season,yr,holiday,weekday,weathersit,casual,mnth_1,mnth_2,mnth_3,mnth_4,mnth_5,mnth_6,mnth_7,mnth_8,mnth_9,mnth_10,mnth_11,mnth_12
568,0.7474607763131812,0.3235749175483546,-0.4303751739507622,2019-07-23,3,1,2,1,2,1135,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
569,0.8080720341913444,0.1369727590958845,0.31016279501667626,2019-07-24,3,1,2,0,2,1140,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
570,0.6148153270907392,-0.8397025666312918,-0.1646013061253564,2019-07-25,3,1,2,0,2,1383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
571,0.929099065455032,-0.140941395907254,1.056684415792567,2019-07-26,3,1,2,0,2,1036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
572,0.9104874664011032,-0.15087013434049992,-0.2847628036665133,2019-07-27,3,1,2,0,2,1259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
573,0.7754445658538389,-0.061540074060575246,-0.24041458158958554,2019-07-28,3,1,2,2,2,2234,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
574,0.6660064454556774,-0.011910674703989956,-0.10765485115920533,2019-07-29,3,1,2,3,2,2153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
575,0.7289081914457095,0.20248146996782926,-0.2784026295503866,2019-07-30,3,1,2,1,2,1040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
576,0.6474280418816305,0.37121761636431444,-0.1582411320092299,2019-07-31,3,1,2,0,2,968,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
577,0.6637012037971944,0.2441688314317941,-0.40497518260059895,2019-08-01,3,1,2,0,2,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
578,0.810425224876324,0.1588074079632386,-0.5253096768777142,2019-08-02,3,1,2,0,2,983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
579,0.8686242778830506,0.07741938557593471,0.3543074915218879,2019-08-03,3,1,2,0,1,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
580,0.973374458844521,-0.061540074060575246,0.7783123150779376,2019-08-04,3,1,2,2,2,2345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
581,0.8989133090821915,0.12506208439189453,1.1137529861017477,2019-08-05,3,1,2,3,2,1707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
582,0.8220731499283076,0.1330041222845153,-0.5253096768777142,2019-08-06,3,1,2,1,1,1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
583,0.7755072684269496,0.3692309158236886,-0.6519636401566129,2019-08-07,3,1,2,0,1,1278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
584,0.8127452200814212,0.22233418256443999,-0.7151379776172753,2019-08-08,3,1,2,0,1,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
585,0.7824672540422416,-0.027789986219349423,-0.25313492982183877,2019-08-09,3,1,2,0,2,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
586,0.6660396409355597,0.4267975888030126,0.5885756008456489,2019-08-10,3,1,2,0,1,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
587,0.556586766990784,0.508190375460199,0.2595358090523085,2019-08-11,3,1,2,2,1,2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
588,0.5798678635481358,-0.45657427556298785,-0.5949357749617753,2019-08-12,3,1,2,3,2,2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
589,0.6450600976500367,-0.3851102273390481,-0.4555207583362803,2019-08-13,3,1,2,1,2,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
590,0.698633913793183,0.28784289343638475,-0.12025308404842887,2019-08-14,3,1,2,0,2,1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
591,0.6147526245176285,-0.031763387300600354,-0.11401502527533208,2019-08-15,3,1,2,0,2,1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
592,0.6171537642291045,-0.5101723117309427,-0.39869641871315864,2019-08-16,3,1,2,0,2,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
593,-0.9035237923991575,-0.2640215440284045,0.5126707388741475,2019-08-17,3,1,2,0,2,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
594,0.48209611013522563,-0.10918277287653506,-0.03162787384467428,2019-08-18,3,1,2,2,2,2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
595,0.4285518010853081,0.4069496404762843,-0.9619127333229874,2019-08-19,3,1,2,3,1,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
596,0.4005680115446504,0.5141457128121939,-0.5189495027615876,2019-08-20,3,1,2,1,1,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
597,0.4192238712384221,0.22630281937580915,-1.1011160833538978,2019-08-21,3,1,2,0,2,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
598,0.496049276845692,0.2421821308911683,-1.1264295763360819,2019-08-22,3,1,2,0,2,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
599,0.5519430881939357,0.045655998275334356,-0.9807815890767825,2019-08-23,3,1,2,0,2,1363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
600,0.589166286301793,-0.0535980361679548,-1.1074762574700245,2019-08-24,3,1,2,0,1,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
601,0.4844013517937087,0.4129049778282793,0.6455118795332142,2019-08-25,3,1,2,2,1,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
602,0.4006749747576041,1.0461526734104902,0.48727074752398425,2019-08-26,3,1,2,3,1,1483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
603,0.6171537642291045,0.496279700756209,-0.5316291458794975,2019-08-27,3,1,2,1,2,989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
604,0.6590612133869997,-0.02977668675997489,0.10125397192873561,2019-08-28,3,1,2,0,2,935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
605,0.5472403952106303,-0.3533516043083292,-0.6961897468905108,2019-08-29,3,1,2,0,2,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
606,0.6101126341074339,-0.1707180826672289,-1.0568909942478586,2019-08-30,3,1,2,0,2,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
607,0.7451850417479267,-0.1846154579118443,-0.12661325816455563,2019-08-31,3,1,2,0,2,1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
608,0.7940709184543818,0.057566672979324315,-0.6898295727743842,2019-09-01,3,1,2,2,1,2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
609,0.596174220943582,0.8992559401512417,-1.1896497070503802,2019-09-02,3,1,0,3,1,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
610,0.6427548559915536,0.7841178299227113,-0.3038026209005498,2019-09-03,3,1,2,1,2,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
611,0.7359198144741517,0.6133997472554827,0.5632163146098289,2019-09-04,3,1,2,0,2,867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
612,0.817414717584845,0.547891036383538,0.06953451157678885,2019-09-05,3,1,2,0,2,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
613,0.6195180200740446,0.8774212912838876,-0.3923362445970322,2019-09-06,3,1,2,0,1,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
614,0.6264337450494938,0.524069686975558,-0.09493450292695209,2019-09-07,3,1,2,0,2,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
615,0.456461822892894,0.8238232551159328,1.0189405985178248,2019-09-08,3,1,2,2,1,1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
616,0.33771052619446107,-0.3751862531756836,0.4428818203327135,2019-09-09,3,1,2,3,2,2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
617,0.28876194691489515,-0.5836230604955078,0.7910835447031196,2019-09-10,3,1,2,1,2,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
618,0.24685449775700008,-0.5062036749195731,-0.9048828328724327,2019-09-11,3,1,2,0,2,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
619,0.30506830431034104,-0.2342448572684296,-0.4999503906418943,2019-09-12,3,1,2,0,2,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
620,0.3400452749461729,0.051611335627329336,-0.9998621114251623,2019-09-13,3,1,2,0,2,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
621,0.393619091089319,0.22034748202381418,-0.7847131943084074,2019-09-14,3,1,2,0,2,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
622,0.3633153063435642,-0.5935470346588724,0.6771906347708174,2019-09-15,3,1,2,2,2,3160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
623,0.2794340170680094,-0.267990180839774,-0.9239216324786107,2019-09-16,3,1,2,3,2,2166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
624,0.24227352153326248,0.5161276490829373,-0.2974831518987663,2019-09-17,3,1,2,1,1,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
625,0.28659686394924805,1.1732014583430106,1.7972529135957624,2019-09-18,3,1,2,0,1,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
626,0.1956301839121796,-0.42679758880301294,0.34802872763444764,2019-09-19,3,1,2,0,2,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
627,0.16534115271303906,-0.037718724652595334,-0.6391517054170875,2019-09-20,3,1,2,0,2,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
628,0.3120614854055152,0.20248146996782926,-0.2721747470558755,2019-09-21,3,1,2,0,2,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
629,0.4541270741411824,0.09727209817254545,1.0441675931320293,2019-09-22,3,1,2,2,2,2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
630,0.11643683407331615,-0.7583145442439877,0.4302835874434897,2019-09-23,1,1,2,3,2,2454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
631,0.0558735252216491,-0.6352343961228372,-0.39250924133299087,2019-09-24,1,1,2,1,2,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
632,0.20955384352941744,-0.267990180839774,0.5632163146098289,2019-09-25,1,1,2,0,2,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
633,0.4029507093228584,0.021834648867354447,0.6454304693045277,2019-09-26,1,1,2,0,2,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
634,0.4448581584807537,0.30769084176311307,-0.47455039929173104,2019-09-27,1,1,2,0,1,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
635,0.36330055279694995,0.30372220495174385,-0.1709207751271399,2019-09-28,1,1,2,0,1,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
636,0.1583479716178649,-0.397020902043038,0.4745096941773878,2019-09-29,1,1,2,2,2,2589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
637,0.11175258302327848,-0.2044681705084547,-0.46828181168287675,2019-09-30,1,1,2,3,2,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
638,0.09086524940409524,0.10918277287653541,-0.9176031811046859,2019-10-01,1,1,2,1,1,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
639,0.20274508176692177,1.1692328215316414,-0.7784853118138961,2019-10-02,1,1,2,0,0,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
640,0.4122454436898622,0.798015205167327,-1.1644634175505189,2019-10-03,1,1,2,0,1,728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
641,0.4448581584807537,0.4605476766442391,-0.6454711744188709,2019-10-04,1,1,2,0,1,891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
642,0.3423652701512702,0.005955337351994978,-0.7594047894655164,2019-10-05,1,1,2,0,2,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
643,0.1886849518435019,0.18064682110047514,0.8858450508941129,2019-10-06,1,1,2,2,2,3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
644,-0.24915605102882946,0.39106556469104276,-0.4051481793365576,2019-10-07,1,1,2,3,1,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
645,-0.3679405432071443,0.3970209020430377,0.08857432881082561,2019-10-08,1,1,2,1,1,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
646,-0.18166226365509897,0.6451631345560834,0.09489379781260886,2019-10-09,1,1,2,0,1,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
647,0.05819352042674642,0.021834648867354447,0.06966680319840429,2019-10-10,1,1,2,0,2,780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
648,-0.20727810896416263,-0.7761805562999726,0.00631946900178325,2019-10-11,1,1,2,0,2,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
649,-0.20025542077575997,-0.414886914099023,0.5507096682278773,2019-10-12,1,1,2,0,2,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
650,-0.3539689345634103,-0.6272971225000982,-0.3544703119792608,2019-10-13,1,1,2,2,2,2252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
651,0.0768641336671324,0.06749541141257057,0.9935813122820047,2019-10-14,1,1,0,3,2,2080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
652,0.19100494704859922,0.38709692787967354,1.170902966639615,2019-10-15,1,1,2,1,1,760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
653,-0.09781048147277267,-0.32357491754835427,0.012679643117910004,2019-10-16,1,1,2,0,2,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
654,-0.13741637735883838,0.3176195801963596,-0.8100724805442273,2019-10-17,1,1,2,0,2,979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
655,0.0931704910625783,0.4863509623229624,0.5694849022186831,2019-10-18,1,1,2,0,1,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
656,0.18637971018501884,0.8992559401512417,-0.4683225167972197,2019-10-19,1,1,2,0,1,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
657,-0.053564595176512346,-0.25409280559515857,-0.6455627609261432,2019-10-20,1,1,2,2,2,2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
658,-0.11410208532160432,-0.5538463737355329,-0.15184025277876018,2019-10-21,1,1,2,3,2,2132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
659,-0.01631188997542618,-0.27593221873239443,-1.012455256175093,2019-10-22,1,1,2,1,2,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
660,0.15837747871109342,0.07345074876456553,-0.8795276171480471,2019-10-23,1,1,2,0,2,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
661,0.2631903622456745,0.047642698815959825,-1.101030602613777,2019-10-24,1,1,2,0,2,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
662,0.15610543253249257,0.8297785924679277,-0.5759773679564251,2019-10-25,1,1,2,0,1,875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
663,0.13051540593000371,0.861537215498646,-0.49363092164011074,2019-10-26,1,1,2,0,1,1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
664,0.10242096478973906,0.44665030139962336,0.5568154353793588,2019-10-27,1,1,2,2,1,2643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
665,-0.07226840389678055,0.325556853819098,2.208588270312488,2019-10-28,1,1,2,3,1,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
666,-0.17691162164529714,1.2089334824549804,1.8034909723688597,2019-10-29,1,1,2,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
667,-0.6545244978031048,0.9490663817633278,0.32598690821759946,2019-10-30,1,1,2,0,1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
668,-0.46571229662005476,0.1925574958044651,-0.14560219400566313,2019-10-31,1,1,2,0,1,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
669,-0.43309958182916325,-0.21240544413119375,-0.24045528670392877,2019-11-01,1,1,2,0,1,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
670,-0.4843681563138265,-0.49627970075620864,0.8670189355103787,2019-11-02,1,1,2,0,2,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
671,-0.6031194530122594,-0.6431764340154577,0.911326452472963,2019-11-03,1,1,2,2,1,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672,-0.5821251561801224,-0.44466360085899787,-0.018999112119693524,2019-11-04,1,1,2,3,2,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
673,-0.6612889989257574,-0.6292790587708422,0.5632570197241719,2019-11-05,1,1,2,1,2,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
674,-0.7590607523386678,-0.2818875560843894,-0.07593539080725883,2019-11-06,1,1,2,0,2,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
675,-0.7846802860343851,-0.3751862531756836,1.2530357111056274,2019-11-07,1,1,2,0,1,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
676,-0.5365625158485363,-1.394844821774619,1.698013844827016,2019-11-08,1,1,2,0,2,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
677,-0.4866881515189238,-0.40694964047628396,0.3417499637470076,2019-11-09,1,1,2,0,2,709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
678,-0.3445967440766815,0.09131676082055047,-1.252997041247001,2019-11-10,1,1,2,2,2,2090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
679,-0.24214811638704076,0.15682547169249522,-0.5441764973757921,2019-11-11,1,1,0,3,2,2290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
680,-0.04419240468978358,0.5498777369241638,-0.0758946856929156,2019-11-12,1,1,2,1,2,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
681,-0.6054099411241283,0.17469148374848015,1.639103368093805,2019-11-13,1,1,2,0,1,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
682,-0.759075505885282,-0.3533516043083292,0.18978759562521771,2019-11-14,1,1,2,0,2,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
683,-0.6007367552340513,-0.027789986219349423,-0.28481368505944227,2019-11-15,1,1,2,0,1,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
684,-0.5169661175581037,-0.48436902605221865,-0.10125397192873561,2019-11-16,1,1,2,0,2,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
685,-0.593762016072145,-0.3851102273390481,-0.012679643117910004,2019-11-17,1,1,2,2,2,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686,-0.5518508785275962,0.3176195801963596,0.47459110440607427,2019-11-18,1,1,2,3,2,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
687,-0.4121532340235227,-0.01389737524461542,0.5504552612632324,2019-11-19,1,1,2,1,1,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
688,-0.393541634969594,0.279900855543764,-0.999819371055102,2019-11-20,1,1,2,0,1,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
689,-0.45172593442970643,-0.05955337351994978,-0.7909919581958476,2019-11-21,1,1,2,0,2,615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
690,-0.5052849970262382,-0.21836078148318872,-1.3036240272113688,2019-11-22,1,1,2,0,2,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
691,-0.40050530897153963,-0.273945518191769,-0.3353490845165376,2019-11-23,1,1,2,0,2,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
692,-0.8801320442421982,-1.0560814118437365,1.9934922698443793,2019-11-24,1,1,2,2,2,532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,-0.8475230178379601,-0.7523592068919926,-0.31012208990233303,2019-11-25,1,1,2,3,2,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
694,-0.5472108881174015,-0.43275292615500793,-1.3669286210379294,2019-11-26,1,1,2,1,2,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
695,-0.75909394781855,0.764269881595983,0.5758450763348096,2019-11-27,1,1,2,0,1,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
696,-0.728834423712638,-0.5717123857915178,0.30372121067186336,2019-11-28,1,1,0,0,2,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,-0.6968929952926968,-0.33634792510091327,-0.6660679622765353,2019-11-29,1,1,2,0,2,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
698,-0.6030419968925345,0.11116470914727877,-1.2466368671308745,2019-11-30,1,1,2,0,2,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
699,-0.6287242331613624,0.8595552792279026,-1.2340854451231458,2019-12-01,1,1,2,2,1,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
700,-0.4726907241686147,0.9389566010745807,-0.5759366628420821,2019-12-02,1,1,2,3,1,892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
701,-0.11643683407331588,0.6729531207754325,-0.9998621114251623,2019-12-03,1,1,2,1,2,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
702,-0.06753620382024642,0.5121590122715681,-0.06966680319840429,2019-12-04,1,1,2,0,2,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
703,-0.21891496885618514,-0.6729531207754325,1.4556759465847136,2019-12-05,1,1,2,0,2,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704,-0.8452325297260914,-0.559801711087528,-0.06330662908227781,2019-12-06,1,1,2,0,2,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
705,-0.6100831270142051,0.6570738092600734,-0.5126300337598043,2019-12-07,1,1,2,0,1,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
706,-0.3609326085653559,1.357816916254855,-0.809991070315541,2019-12-08,1,1,2,2,1,1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
707,-0.3585794178803764,1.3300269300355059,-0.23405440747345904,2019-12-09,1,1,2,3,1,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
708,-0.19101970059521348,1.4233256271267998,0.09497520804129533,2019-12-10,1,1,2,1,1,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
709,-0.5495751439623416,-0.140941395907254,1.170902966639615,2019-12-11,1,1,2,0,1,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
